id,v2,v1
245,55,29
245,55,29
245,55,29
245,55,30
245,55,31
245,55,33
245,55,34
245,55,35
245,55,35
245,55,35
245,55,36
245,55,38
245,55,39
245,55,41
245,55,42
245,55,42
245,55,42
245,55,43
245,55,43
245,55,44
245,55,44
245,55,45
245,55,46
245,55,46
245,55,46
245,55,47
245,55,47
245,55,49
245,55,50
245,55,50
245,55,51
245,55,51
245,55,52
245,55,52
245,55,52
245,55,54
245,55,56
245,55,57
245,55,58
245,55,58
245,55,59
245,55,63
245,55,63
245,55,64
245,55,64
245,55,64
245,55,65
245,55,66
245,55,68
245,55,69
245,55,71
245,55,75
245,55,78
245,55,80
245,55,80
245,55,81
245,55,81
245,55,82
245,55,83
245,55,83
245,55,84
245,55,84
245,55,85
245,55,85
245,55,87
245,55,88
245,55,88
245,55,90
245,55,93
245,55,94
245,55,94
245,55,95
245,55,97
245,55,100
245,55,100
246,49,5
246,49,5
246,49,5
246,49,6
246,49,6
246,49,7
246,49,7
246,49,8
246,49,8
246,49,8
246,49,13
246,49,14
246,49,16
246,49,19
246,49,20
246,49,20
246,49,20
246,49,22
246,49,25
246,49,26
246,49,26
246,49,28
246,49,31
246,49,32
246,49,33
246,49,33
246,49,35
246,49,38
246,49,41
246,49,42
246,49,44
246,49,44
246,49,45
246,49,48
246,49,49
246,49,53
246,49,56
246,49,56
246,49,56
246,49,56
246,49,56
246,49,57
246,49,58
246,49,58
246,49,58
246,49,62
246,49,62
246,49,62
246,49,63
246,49,63
246,49,63
246,49,64
246,49,64
246,49,66
246,49,69
246,49,70
246,49,71
246,49,71
246,49,72
246,49,73
246,49,74
246,49,75
246,49,75
246,49,76
246,49,77
246,49,77
246,49,78
246,49,78
246,49,78
246,49,79
246,49,79
246,49,79
246,49,80
246,49,80
246,49,80
246,49,81
246,49,81
246,49,81
246,49,81
246,49,82
246,49,83
246,49,85
246,49,85
246,49,86
246,49,86
246,49,89
246,49,90
246,49,90
246,49,92
246,49,94
246,49,94
246,49,96
246,49,98
246,49,99
246,49,100
247,57,2
247,57,3
247,57,4
247,57,6
247,57,7
247,57,7
247,57,8
247,57,9
247,57,9
247,57,10
247,57,10
247,57,10
247,57,13
247,57,13
247,57,15
247,57,15
247,57,15
247,57,18
247,57,19
247,57,19
247,57,20
247,57,20
247,57,23
247,57,24
247,57,26
247,57,27
247,57,27
247,57,28
247,57,30
247,57,30
247,57,34
247,57,35
247,57,35
247,57,35
247,57,36
247,57,37
247,57,38
247,57,44
247,57,44
247,57,44
247,57,44
247,57,46
247,57,47
247,57,48
247,57,49
247,57,49
247,57,50
247,57,51
247,57,53
247,57,53
247,57,54
247,57,55
247,57,55
247,57,58
247,57,61
247,57,62
247,57,62
247,57,62
247,57,64
247,57,65
247,57,65
247,57,68
247,57,69
247,57,72
247,57,72
247,57,72
247,57,72
247,57,74
247,57,75
247,57,75
247,57,75
247,57,76
247,57,76
247,57,76
247,57,79
247,57,80
247,57,82
247,57,82
247,57,83
247,57,84
247,57,84
247,57,85
247,57,88
247,57,88
247,57,90
247,57,92
247,57,92
247,57,94
247,57,94
247,57,95
247,57,95
247,57,96
247,57,96
247,57,97
247,57,98
247,57,100
247,57,100
249,78,1
249,78,3
249,78,3
249,78,3
249,78,6
249,78,6
249,78,7
249,78,8
249,78,8
249,78,9
249,78,10
249,78,11
249,78,11
249,78,12
249,78,12
249,78,14
249,78,16
249,78,17
249,78,18
249,78,18
249,78,19
249,78,22
249,78,23
249,78,24
249,78,29
249,78,30
249,78,31
249,78,31
249,78,33
249,78,34
249,78,35
249,78,36
249,78,36
249,78,38
249,78,38
249,78,38
249,78,39
249,78,40
249,78,40
249,78,44
249,78,49
249,78,50
249,78,51
249,78,51
249,78,54
249,78,54
249,78,54
249,78,55
249,78,55
249,78,56
249,78,56
249,78,58
249,78,58
249,78,60
249,78,65
249,78,66
249,78,66
249,78,66
249,78,68
249,78,69
249,78,72
249,78,77
249,78,78
249,78,78
249,78,78
249,78,79
249,78,81
249,78,82
249,78,82
249,78,84
249,78,86
249,78,86
249,78,87
249,78,88
249,78,89
249,78,89
249,78,89
249,78,91
249,78,91
249,78,92
249,78,94
249,78,95
249,78,97
249,78,97
249,78,98
250,66,1
250,66,2
250,66,3
250,66,4
250,66,4
250,66,5
250,66,6
250,66,6
250,66,6
250,66,11
250,66,12
250,66,12
250,66,13
250,66,15
250,66,16
250,66,17
250,66,18
250,66,18
250,66,18
250,66,19
250,66,19
250,66,20
250,66,21
250,66,23
250,66,23
250,66,23
250,66,23
250,66,24
250,66,24
250,66,24
250,66,25
250,66,27
250,66,28
250,66,28
250,66,29
250,66,30
250,66,34
250,66,34
250,66,35
250,66,35
250,66,35
250,66,38
250,66,38
250,66,39
250,66,40
250,66,42
250,66,43
250,66,44
250,66,44
250,66,45
250,66,45
250,66,45
250,66,49
250,66,51
250,66,54
250,66,56
250,66,57
250,66,58
250,66,59
250,66,59
250,66,60
250,66,60
250,66,61
250,66,63
250,66,64
250,66,64
250,66,64
250,66,66
250,66,67
250,66,69
250,66,74
250,66,76
250,66,77
250,66,77
250,66,78
250,66,79
250,66,79
250,66,79
250,66,81
250,66,81
250,66,81
250,66,82
250,66,83
250,66,85
250,66,85
250,66,85
250,66,86
250,66,87
250,66,87
250,66,88
250,66,88
250,66,92
250,66,93
250,66,94
250,66,94
250,66,95
250,66,95
250,66,96
250,66,97
250,66,97
250,66,98
250,66,99
250,66,100
251,54,1
251,54,3
251,54,3
251,54,3
251,54,4
251,54,6
251,54,7
251,54,7
251,54,7
251,54,10
251,54,11
251,54,14
251,54,14
251,54,15
251,54,16
251,54,16
251,54,17
251,54,17
251,54,22
251,54,23
251,54,25
251,54,25
251,54,25
251,54,29
251,54,30
251,54,35
251,54,35
251,54,39
251,54,40
251,54,41
251,54,42
251,54,44
251,54,44
251,54,45
251,54,46
251,54,47
251,54,47
251,54,48
251,54,51
251,54,52
251,54,52
251,54,55
251,54,57
251,54,57
251,54,60
251,54,64
251,54,64
251,54,65
251,54,67
251,54,68
251,54,69
251,54,69
251,54,70
251,54,70
251,54,71
251,54,72
251,54,74
251,54,74
251,54,76
251,54,77
251,54,78
251,54,79
251,54,80
251,54,80
251,54,84
251,54,85
251,54,85
251,54,85
251,54,87
251,54,89
251,54,89
251,54,89
251,54,90
251,54,91
251,54,91
251,54,93
251,54,94
251,54,96
251,54,97
251,54,98
251,59,1
251,59,3
251,59,3
251,59,3
251,59,4
251,59,6
251,59,7
251,59,7
251,59,7
251,59,10
251,59,11
251,59,14
251,59,14
251,59,15
251,59,16
251,59,16
251,59,17
251,59,17
251,59,22
251,59,23
251,59,25
251,59,25
251,59,25
251,59,29
251,59,30
251,59,35
251,59,35
251,59,39
251,59,40
251,59,41
251,59,42
251,59,44
251,59,44
251,59,45
251,59,46
251,59,47
251,59,47
251,59,48
251,59,51
251,59,52
251,59,52
251,59,55
251,59,57
251,59,57
251,59,60
251,59,64
251,59,64
251,59,65
251,59,67
251,59,68
251,59,69
251,59,69
251,59,70
251,59,70
251,59,71
251,59,72
251,59,74
251,59,74
251,59,76
251,59,77
251,59,78
251,59,79
251,59,80
251,59,80
251,59,84
251,59,85
251,59,85
251,59,85
251,59,87
251,59,89
251,59,89
251,59,89
251,59,90
251,59,91
251,59,91
251,59,93
251,59,94
251,59,96
251,59,97
251,59,98
251,73,1
251,73,3
251,73,3
251,73,3
251,73,4
251,73,6
251,73,7
251,73,7
251,73,7
251,73,10
251,73,11
251,73,14
251,73,14
251,73,15
251,73,16
251,73,16
251,73,17
251,73,17
251,73,22
251,73,23
251,73,25
251,73,25
251,73,25
251,73,29
251,73,30
251,73,35
251,73,35
251,73,39
251,73,40
251,73,41
251,73,42
251,73,44
251,73,44
251,73,45
251,73,46
251,73,47
251,73,47
251,73,48
251,73,51
251,73,52
251,73,52
251,73,55
251,73,57
251,73,57
251,73,60
251,73,64
251,73,64
251,73,65
251,73,67
251,73,68
251,73,69
251,73,69
251,73,70
251,73,70
251,73,71
251,73,72
251,73,74
251,73,74
251,73,76
251,73,77
251,73,78
251,73,79
251,73,80
251,73,80
251,73,84
251,73,85
251,73,85
251,73,85
251,73,87
251,73,89
251,73,89
251,73,89
251,73,90
251,73,91
251,73,91
251,73,93
251,73,94
251,73,96
251,73,97
251,73,98
251,76,1
251,76,3
251,76,3
251,76,3
251,76,4
251,76,6
251,76,7
251,76,7
251,76,7
251,76,10
251,76,11
251,76,14
251,76,14
251,76,15
251,76,16
251,76,16
251,76,17
251,76,17
251,76,22
251,76,23
251,76,25
251,76,25
251,76,25
251,76,29
251,76,30
251,76,35
251,76,35
251,76,39
251,76,40
251,76,41
251,76,42
251,76,44
251,76,44
251,76,45
251,76,46
251,76,47
251,76,47
251,76,48
251,76,51
251,76,52
251,76,52
251,76,55
251,76,57
251,76,57
251,76,60
251,76,64
251,76,64
251,76,65
251,76,67
251,76,68
251,76,69
251,76,69
251,76,70
251,76,70
251,76,71
251,76,72
251,76,74
251,76,74
251,76,76
251,76,77
251,76,78
251,76,79
251,76,80
251,76,80
251,76,84
251,76,85
251,76,85
251,76,85
251,76,87
251,76,89
251,76,89
251,76,89
251,76,90
251,76,91
251,76,91
251,76,93
251,76,94
251,76,96
251,76,97
251,76,98
253,32,1
253,32,2
253,32,3
253,32,4
253,32,4
253,32,5
253,32,5
253,32,7
253,32,7
253,32,9
253,32,11
253,32,12
253,32,14
253,32,15
253,32,16
253,32,17
253,32,18
253,32,18
253,32,19
253,32,21
253,32,22
253,32,25
253,32,25
253,32,27
253,32,29
253,32,31
253,32,31
253,32,32
253,32,33
253,32,34
253,32,35
253,32,35
253,32,37
253,32,37
253,32,37
253,32,38
253,32,38
253,32,39
253,32,42
253,32,42
253,32,42
253,32,43
253,32,43
253,32,43
253,32,44
253,32,44
253,32,44
253,32,45
253,32,45
253,32,46
253,32,47
253,32,51
253,32,57
253,32,58
253,32,58
253,32,59
253,32,60
253,32,60
253,32,61
253,32,62
253,32,63
253,32,64
253,32,66
253,32,67
253,32,67
253,32,68
253,32,69
253,32,71
253,32,71
253,32,71
253,32,72
253,32,73
253,32,75
253,32,75
253,32,75
253,32,79
253,32,82
253,32,83
253,32,83
253,32,84
253,32,87
253,32,88
253,32,89
253,32,90
253,32,92
253,32,92
253,32,93
253,32,100
253,37,1
253,37,2
253,37,3
253,37,4
253,37,4
253,37,5
253,37,5
253,37,7
253,37,7
253,37,9
253,37,11
253,37,12
253,37,14
253,37,15
253,37,16
253,37,17
253,37,18
253,37,18
253,37,19
253,37,21
253,37,22
253,37,25
253,37,25
253,37,27
253,37,29
253,37,31
253,37,31
253,37,32
253,37,33
253,37,34
253,37,35
253,37,35
253,37,37
253,37,37
253,37,37
253,37,38
253,37,38
253,37,39
253,37,42
253,37,42
253,37,42
253,37,43
253,37,43
253,37,43
253,37,44
253,37,44
253,37,44
253,37,45
253,37,45
253,37,46
253,37,47
253,37,51
253,37,57
253,37,58
253,37,58
253,37,59
253,37,60
253,37,60
253,37,61
253,37,62
253,37,63
253,37,64
253,37,66
253,37,67
253,37,67
253,37,68
253,37,69
253,37,71
253,37,71
253,37,71
253,37,72
253,37,73
253,37,75
253,37,75
253,37,75
253,37,79
253,37,82
253,37,83
253,37,83
253,37,84
253,37,87
253,37,88
253,37,89
253,37,90
253,37,92
253,37,92
253,37,93
253,37,100
254,30,1
254,30,1
254,30,2
254,30,4
254,30,6
254,30,7
254,30,7
254,30,7
254,30,11
254,30,11
254,30,12
254,30,14
254,30,15
254,30,16
254,30,16
254,30,16
254,30,16
254,30,20
254,30,21
254,30,21
254,30,23
254,30,24
254,30,24
254,30,26
254,30,27
254,30,27
254,30,27
254,30,28
254,30,29
254,30,31
254,30,32
254,30,33
254,30,34
254,30,35
254,30,36
254,30,36
254,30,37
254,30,38
254,30,39
254,30,40
254,30,40
254,30,40
254,30,40
254,30,41
254,30,42
254,30,44
254,30,46
254,30,47
254,30,47
254,30,49
254,30,51
254,30,52
254,30,53
254,30,55
254,30,56
254,30,57
254,30,58
254,30,58
254,30,59
254,30,59
254,30,60
254,30,63
254,30,63
254,30,63
254,30,64
254,30,66
254,30,67
254,30,69
254,30,69
254,30,69
254,30,70
254,30,70
254,30,73
254,30,75
254,30,75
254,30,78
254,30,78
254,30,81
254,30,82
254,30,83
254,30,83
254,30,84
254,30,84
254,30,85
254,30,86
254,30,86
254,30,87
254,30,88
254,30,89
254,30,89
254,30,90
254,30,91
254,30,91
254,30,91
254,30,91
254,30,92
254,30,94
254,30,94
254,30,96
254,30,99
254,30,100
254,30,100
254,30,100
254,85,1
254,85,1
254,85,2
254,85,4
254,85,6
254,85,7
254,85,7
254,85,7
254,85,11
254,85,11
254,85,12
254,85,14
254,85,15
254,85,16
254,85,16
254,85,16
254,85,16
254,85,20
254,85,21
254,85,21
254,85,23
254,85,24
254,85,24
254,85,26
254,85,27
254,85,27
254,85,27
254,85,28
254,85,29
254,85,31
254,85,32
254,85,33
254,85,34
254,85,35
254,85,36
254,85,36
254,85,37
254,85,38
254,85,39
254,85,40
254,85,40
254,85,40
254,85,40
254,85,41
254,85,42
254,85,44
254,85,46
254,85,47
254,85,47
254,85,49
254,85,51
254,85,52
254,85,53
254,85,55
254,85,56
254,85,57
254,85,58
254,85,58
254,85,59
254,85,59
254,85,60
254,85,63
254,85,63
254,85,63
254,85,64
254,85,66
254,85,67
254,85,69
254,85,69
254,85,69
254,85,70
254,85,70
254,85,73
254,85,75
254,85,75
254,85,78
254,85,78
254,85,81
254,85,82
254,85,83
254,85,83
254,85,84
254,85,84
254,85,85
254,85,86
254,85,86
254,85,87
254,85,88
254,85,89
254,85,89
254,85,90
254,85,91
254,85,91
254,85,91
254,85,91
254,85,92
254,85,94
254,85,94
254,85,96
254,85,99
254,85,100
254,85,100
254,85,100
255,61,2
255,61,3
255,61,3
255,61,3
255,61,5
255,61,6
255,61,7
255,61,8
255,61,9
255,61,13
255,61,14
255,61,14
255,61,18
255,61,19
255,61,20
255,61,21
255,61,22
255,61,22
255,61,23
255,61,24
255,61,24
255,61,24
255,61,26
255,61,28
255,61,30
255,61,30
255,61,31
255,61,31
255,61,32
255,61,32
255,61,32
255,61,32
255,61,33
255,61,33
255,61,34
255,61,34
255,61,35
255,61,35
255,61,37
255,61,39
255,61,39
255,61,40
255,61,40
255,61,40
255,61,42
255,61,43
255,61,44
255,61,44
255,61,45
255,61,45
255,61,48
255,61,49
255,61,49
255,61,52
255,61,52
255,61,55
255,61,56
255,61,57
255,61,57
255,61,59
255,61,59
255,61,59
255,61,59
255,61,61
255,61,64
255,61,65
255,61,67
255,61,68
255,61,69
255,61,69
255,61,71
255,61,71
255,61,72
255,61,73
255,61,75
255,61,76
255,61,76
255,61,78
255,61,80
255,61,80
255,61,84
255,61,84
255,61,85
255,61,85
255,61,85
255,61,85
255,61,86
255,61,87
255,61,87
255,61,88
255,61,89
255,61,89
255,61,91
255,61,93
255,61,93
255,61,93
255,61,97
255,61,98
255,61,98
255,61,98
255,85,2
255,85,3
255,85,3
255,85,3
255,85,5
255,85,6
255,85,7
255,85,8
255,85,9
255,85,13
255,85,14
255,85,14
255,85,18
255,85,19
255,85,20
255,85,21
255,85,22
255,85,22
255,85,23
255,85,24
255,85,24
255,85,24
255,85,26
255,85,28
255,85,30
255,85,30
255,85,31
255,85,31
255,85,32
255,85,32
255,85,32
255,85,32
255,85,33
255,85,33
255,85,34
255,85,34
255,85,35
255,85,35
255,85,37
255,85,39
255,85,39
255,85,40
255,85,40
255,85,40
255,85,42
255,85,43
255,85,44
255,85,44
255,85,45
255,85,45
255,85,48
255,85,49
255,85,49
255,85,52
255,85,52
255,85,55
255,85,56
255,85,57
255,85,57
255,85,59
255,85,59
255,85,59
255,85,59
255,85,61
255,85,64
255,85,65
255,85,67
255,85,68
255,85,69
255,85,69
255,85,71
255,85,71
255,85,72
255,85,73
255,85,75
255,85,76
255,85,76
255,85,78
255,85,80
255,85,80
255,85,84
255,85,84
255,85,85
255,85,85
255,85,85
255,85,85
255,85,86
255,85,87
255,85,87
255,85,88
255,85,89
255,85,89
255,85,91
255,85,93
255,85,93
255,85,93
255,85,97
255,85,98
255,85,98
255,85,98
256,62,5
256,62,6
256,62,7
256,62,8
256,62,9
256,62,9
256,62,10
256,62,12
256,62,12
256,62,13
256,62,13
256,62,14
256,62,14
256,62,15
256,62,15
256,62,15
256,62,17
256,62,17
256,62,19
256,62,22
256,62,23
256,62,23
256,62,24
256,62,24
256,62,24
256,62,26
256,62,27
256,62,28
256,62,29
256,62,30
256,62,32
256,62,33
256,62,33
256,62,35
256,62,35
256,62,36
256,62,36
256,62,37
256,62,38
256,62,39
256,62,39
256,62,39
256,62,40
256,62,40
256,62,41
256,62,41
256,62,42
256,62,45
256,62,45
256,62,47
256,62,48
256,62,49
256,62,49
256,62,49
256,62,51
256,62,52
256,62,54
256,62,54
256,62,54
256,62,54
256,62,55
256,62,56
256,62,56
256,62,57
256,62,57
256,62,57
256,62,58
256,62,58
256,62,59
256,62,61
256,62,61
256,62,62
256,62,62
256,62,63
256,62,64
256,62,65
256,62,66
256,62,66
256,62,67
256,62,67
256,62,69
256,62,70
256,62,70
256,62,71
256,62,71
256,62,72
256,62,72
256,62,72
256,62,72
256,62,73
256,62,73
256,62,73
256,62,76
256,62,76
256,62,77
256,62,77
256,62,77
256,62,80
256,62,81
256,62,81
256,62,83
256,62,85
256,62,85
256,62,86
256,62,87
256,62,88
256,62,89
256,62,89
256,62,89
256,62,91
256,62,93
256,62,94
256,62,96
256,62,97
256,62,99
256,62,99
256,89,5
256,89,6
256,89,7
256,89,8
256,89,9
256,89,9
256,89,10
256,89,12
256,89,12
256,89,13
256,89,13
256,89,14
256,89,14
256,89,15
256,89,15
256,89,15
256,89,17
256,89,17
256,89,19
256,89,22
256,89,23
256,89,23
256,89,24
256,89,24
256,89,24
256,89,26
256,89,27
256,89,28
256,89,29
256,89,30
256,89,32
256,89,33
256,89,33
256,89,35
256,89,35
256,89,36
256,89,36
256,89,37
256,89,38
256,89,39
256,89,39
256,89,39
256,89,40
256,89,40
256,89,41
256,89,41
256,89,42
256,89,45
256,89,45
256,89,47
256,89,48
256,89,49
256,89,49
256,89,49
256,89,51
256,89,52
256,89,54
256,89,54
256,89,54
256,89,54
256,89,55
256,89,56
256,89,56
256,89,57
256,89,57
256,89,57
256,89,58
256,89,58
256,89,59
256,89,61
256,89,61
256,89,62
256,89,62
256,89,63
256,89,64
256,89,65
256,89,66
256,89,66
256,89,67
256,89,67
256,89,69
256,89,70
256,89,70
256,89,71
256,89,71
256,89,72
256,89,72
256,89,72
256,89,72
256,89,73
256,89,73
256,89,73
256,89,76
256,89,76
256,89,77
256,89,77
256,89,77
256,89,80
256,89,81
256,89,81
256,89,83
256,89,85
256,89,85
256,89,86
256,89,87
256,89,88
256,89,89
256,89,89
256,89,89
256,89,91
256,89,93
256,89,94
256,89,96
256,89,97
256,89,99
256,89,99
256,92,5
256,92,6
256,92,7
256,92,8
256,92,9
256,92,9
256,92,10
256,92,12
256,92,12
256,92,13
256,92,13
256,92,14
256,92,14
256,92,15
256,92,15
256,92,15
256,92,17
256,92,17
256,92,19
256,92,22
256,92,23
256,92,23
256,92,24
256,92,24
256,92,24
256,92,26
256,92,27
256,92,28
256,92,29
256,92,30
256,92,32
256,92,33
256,92,33
256,92,35
256,92,35
256,92,36
256,92,36
256,92,37
256,92,38
256,92,39
256,92,39
256,92,39
256,92,40
256,92,40
256,92,41
256,92,41
256,92,42
256,92,45
256,92,45
256,92,47
256,92,48
256,92,49
256,92,49
256,92,49
256,92,51
256,92,52
256,92,54
256,92,54
256,92,54
256,92,54
256,92,55
256,92,56
256,92,56
256,92,57
256,92,57
256,92,57
256,92,58
256,92,58
256,92,59
256,92,61
256,92,61
256,92,62
256,92,62
256,92,63
256,92,64
256,92,65
256,92,66
256,92,66
256,92,67
256,92,67
256,92,69
256,92,70
256,92,70
256,92,71
256,92,71
256,92,72
256,92,72
256,92,72
256,92,72
256,92,73
256,92,73
256,92,73
256,92,76
256,92,76
256,92,77
256,92,77
256,92,77
256,92,80
256,92,81
256,92,81
256,92,83
256,92,85
256,92,85
256,92,86
256,92,87
256,92,88
256,92,89
256,92,89
256,92,89
256,92,91
256,92,93
256,92,94
256,92,96
256,92,97
256,92,99
256,92,99
258,36,3
258,36,4
258,36,5
258,36,6
258,36,9
258,36,10
258,36,10
258,36,14
258,36,14
258,36,14
258,36,17
258,36,18
258,36,18
258,36,18
258,36,18
258,36,18
258,36,20
258,36,20
258,36,20
258,36,21
258,36,21
258,36,23
258,36,23
258,36,24
258,36,25
258,36,25
258,36,26
258,36,27
258,36,27
258,36,27
258,36,27
258,36,28
258,36,29
258,36,29
258,36,30
258,36,31
258,36,32
258,36,32
258,36,33
258,36,34
258,36,34
258,36,35
258,36,36
258,36,37
258,36,39
258,36,41
258,36,42
258,36,43
258,36,44
258,36,44
258,36,44
258,36,45
258,36,46
258,36,47
258,36,47
258,36,48
258,36,50
258,36,51
258,36,53
258,36,54
258,36,54
258,36,54
258,36,54
258,36,55
258,36,55
258,36,55
258,36,58
258,36,59
258,36,60
258,36,60
258,36,61
258,36,62
258,36,62
258,36,63
258,36,64
258,36,65
258,36,68
258,36,70
258,36,71
258,36,72
258,36,77
258,36,78
258,36,78
258,36,79
258,36,79
258,36,82
258,36,83
258,36,85
258,36,85
258,36,86
258,36,86
258,36,88
258,36,88
258,36,90
258,36,91
258,36,91
258,36,91
258,36,92
258,36,94
258,36,95
258,36,95
258,36,96
258,36,97
258,36,97
258,36,99
258,89,3
258,89,4
258,89,5
258,89,6
258,89,9
258,89,10
258,89,10
258,89,14
258,89,14
258,89,14
258,89,17
258,89,18
258,89,18
258,89,18
258,89,18
258,89,18
258,89,20
258,89,20
258,89,20
258,89,21
258,89,21
258,89,23
258,89,23
258,89,24
258,89,25
258,89,25
258,89,26
258,89,27
258,89,27
258,89,27
258,89,27
258,89,28
258,89,29
258,89,29
258,89,30
258,89,31
258,89,32
258,89,32
258,89,33
258,89,34
258,89,34
258,89,35
258,89,36
258,89,37
258,89,39
258,89,41
258,89,42
258,89,43
258,89,44
258,89,44
258,89,44
258,89,45
258,89,46
258,89,47
258,89,47
258,89,48
258,89,50
258,89,51
258,89,53
258,89,54
258,89,54
258,89,54
258,89,54
258,89,55
258,89,55
258,89,55
258,89,58
258,89,59
258,89,60
258,89,60
258,89,61
258,89,62
258,89,62
258,89,63
258,89,64
258,89,65
258,89,68
258,89,70
258,89,71
258,89,72
258,89,77
258,89,78
258,89,78
258,89,79
258,89,79
258,89,82
258,89,83
258,89,85
258,89,85
258,89,86
258,89,86
258,89,88
258,89,88
258,89,90
258,89,91
258,89,91
258,89,91
258,89,92
258,89,94
258,89,95
258,89,95
258,89,96
258,89,97
258,89,97
258,89,99
261,72,2
261,72,2
261,72,5
261,72,5
261,72,7
261,72,7
261,72,9
261,72,9
261,72,9
261,72,11
261,72,11
261,72,15
261,72,16
261,72,18
261,72,18
261,72,18
261,72,19
261,72,20
261,72,22
261,72,25
261,72,25
261,72,27
261,72,30
261,72,31
261,72,32
261,72,33
261,72,37
261,72,38
261,72,39
261,72,41
261,72,42
261,72,42
261,72,43
261,72,43
261,72,43
261,72,44
261,72,45
261,72,46
261,72,47
261,72,48
261,72,48
261,72,49
261,72,49
261,72,50
261,72,50
261,72,50
261,72,51
261,72,54
261,72,54
261,72,55
261,72,58
261,72,58
261,72,60
261,72,60
261,72,60
261,72,61
261,72,61
261,72,61
261,72,61
261,72,64
261,72,65
261,72,65
261,72,68
261,72,68
261,72,69
261,72,69
261,72,71
261,72,73
261,72,74
261,72,74
261,72,74
261,72,77
261,72,77
261,72,77
261,72,78
261,72,81
261,72,82
261,72,82
261,72,83
261,72,87
261,72,87
261,72,89
261,72,90
261,72,90
261,72,91
261,72,91
261,72,91
261,72,93
261,72,94
261,72,96
261,72,98
261,72,98
261,72,99
261,72,100
261,72,100
261,72,100
266,56,1
266,56,1
266,56,1
266,56,1
266,56,2
266,56,3
266,56,3
266,56,3
266,56,4
266,56,4
266,56,6
266,56,8
266,56,8
266,56,11
266,56,12
266,56,12
266,56,13
266,56,14
266,56,14
266,56,15
266,56,15
266,56,16
266,56,18
266,56,18
266,56,18
266,56,19
266,56,20
266,56,20
266,56,20
266,56,23
266,56,24
266,56,26
266,56,27
266,56,27
266,56,27
266,56,29
266,56,29
266,56,30
266,56,31
266,56,32
266,56,32
266,56,32
266,56,33
266,56,34
266,56,37
266,56,37
266,56,41
266,56,45
266,56,48
266,56,49
266,56,49
266,56,51
266,56,52
266,56,54
266,56,55
266,56,57
266,56,57
266,56,57
266,56,58
266,56,59
266,56,60
266,56,60
266,56,61
266,56,61
266,56,62
266,56,64
266,56,64
266,56,65
266,56,66
266,56,68
266,56,69
266,56,71
266,56,72
266,56,75
266,56,77
266,56,77
266,56,79
266,56,81
266,56,81
266,56,82
266,56,84
266,56,85
266,56,88
266,56,88
266,56,88
266,56,92
266,56,94
266,56,94
266,56,94
266,56,97
266,56,98
266,56,99
266,56,99
266,56,99
267,100,1
267,100,2
267,100,4
267,100,5
267,100,5
267,100,6
267,100,8
267,100,9
267,100,10
267,100,10
267,100,11
267,100,12
267,100,13
267,100,14
267,100,16
267,100,16
267,100,16
267,100,17
267,100,18
267,100,22
267,100,24
267,100,24
267,100,26
267,100,26
267,100,30
267,100,30
267,100,32
267,100,33
267,100,33
267,100,34
267,100,35
267,100,35
267,100,35
267,100,35
267,100,35
267,100,36
267,100,39
267,100,40
267,100,44
267,100,46
267,100,47
267,100,47
267,100,47
267,100,48
267,100,48
267,100,49
267,100,52
267,100,53
267,100,54
267,100,54
267,100,55
267,100,55
267,100,56
267,100,56
267,100,58
267,100,58
267,100,59
267,100,59
267,100,59
267,100,59
267,100,60
267,100,61
267,100,63
267,100,63
267,100,64
267,100,64
267,100,66
267,100,67
267,100,72
267,100,73
267,100,75
267,100,76
267,100,76
267,100,76
267,100,76
267,100,77
267,100,77
267,100,79
267,100,80
267,100,80
267,100,80
267,100,81
267,100,81
267,100,81
267,100,83
267,100,86
267,100,87
267,100,90
267,100,91
267,100,91
267,100,92
267,100,92
267,100,92
267,100,93
267,100,94
267,100,94
267,100,95
267,100,96
267,100,97
267,100,97
